TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4617,2,9/18/1987,4,10/9/1987,Dream Thieves
4617,2,9/18/1987,5,10/16/1987,Whackets
4617,2,9/18/1987,6,4/28/1988,Neurostim
4617,2,9/18/1987,7,5/5/1988,Lessons
4617,2,9/18/1987,8,4/1/1997,Baby Grobags
4618,1,11/15/2006,1,11/15/2006,Pilot
4618,1,11/15/2006,2,11/15/2006,What If They Run
4618,1,11/15/2006,3,11/22/2006,What If He Lets Her Go
4618,1,11/15/2006,4,11/29/2006,What If He Can Change The Day
4618,1,11/15/2006,5,12/6/2006,What If They're Stuck
4618,1,11/15/2006,6,12/13/2006,What If They Find Him
4618,1,11/15/2006,7,1/29/2007,What If He's Not Alone
4618,1,11/15/2006,8,2/16/2008,What If She's Lying
4618,1,11/15/2006,9,2/24/2008,What If They're Connected
4618,1,11/15/2006,10,3/1/2008,What If He's Free
4618,1,11/15/2006,11,3/8/2008,What If He Walks Away
4618,1,11/15/2006,12,3/15/2008,What If She's the Key
4618,1,11/15/2006,13,3/22/2008,What If It's Him
4619,1,6/28/2006,1,6/28/2006,Pilot
4619,1,6/28/2006,2,7/5/2006,Death Goes On
4619,1,6/28/2006,3,7/12/2006,Descent
4619,1,6/28/2006,4,7/19/2006,Bloodlines
4619,1,6/28/2006,5,7/26/2006,The Evil Within
4619,1,6/28/2006,6,8/2/2006,Delivery
4619,1,6/28/2006,7,8/9/2006,Sacrifice
4619,1,6/28/2006,8,8/16/2006,Turn of the Screw
4619,1,6/28/2006,9,8/23/2006,Angels and Demons
4619,1,6/28/2006,10,8/30/2006,Hunters
4619,1,6/28/2006,11,9/6/2006,Monsters
4619,1,6/28/2006,12,9/13/2006,Conclave
4620,1,7/18/2006,1,7/18/2006,Pilot
4620,1,7/18/2006,2,7/25/2006,Many Happy Returns
4620,1,7/18/2006,3,8/1/2006,Before I Forget
4620,1,7/18/2006,4,8/8/2006,Alienated
4620,1,7/18/2006,5,8/15/2006,Invincible
4620,1,7/18/2006,6,8/22/2006,Dr. Nobel
4620,1,7/18/2006,7,8/29/2006,Blink
4620,1,7/18/2006,8,9/5/2006,Right as Raynes
4620,1,7/18/2006,9,9/12/2006,Primal
4620,1,7/18/2006,10,9/19/2006,Purple Haze
4620,1,7/18/2006,11,9/26/2006,H.O.U.S.E. Rules
4620,1,7/18/2006,12,10/3/2006,Once in a Lifetime
4620,2,7/10/2007,1,7/10/2007,Phoenix Rising
4620,2,7/10/2007,2,7/17/2007,Try
4620,2,7/10/2007,3,7/24/2007,Unpredictable
4620,2,7/10/2007,4,7/31/2007,Games People Play
4620,2,7/10/2007,5,8/7/2007,Duck
4620,2,7/10/2007,6,8/14/2007,Noche de Sueños
4620,2,7/10/2007,7,8/21/2007,Family Reunion
4620,2,7/10/2007,8,8/28/2007,E-MC...?
4620,2,7/10/2007,9,9/4/2007,Sight Unseen
4620,2,7/10/2007,10,9/11/2007,God is in the Details
4620,2,7/10/2007,11,9/18/2007,Maneater
4620,2,7/10/2007,12,9/25/2007,All That Glitters
4620,2,7/10/2007,13,10/2/2007,A Night at Global Dynamics
4620,3,7/29/2008,1,7/29/2008,Bad to the Drone
4620,3,7/29/2008,2,8/5/2008,What About Bob?
4620,3,7/29/2008,3,8/12/2008,Best in Faux
4620,3,7/29/2008,4,8/19/2008,I Do Over
4620,3,7/29/2008,5,8/26/2008,Show Me the Mummy
4620,3,7/29/2008,6,9/9/2008,Phased and Confused
4620,3,7/29/2008,7,9/16/2008,Here Come the Suns
4620,3,7/29/2008,8,9/23/2008,From Fear to Eternity
4620,3,7/29/2008,9,7/10/2009,Welcome Back Carter
4620,3,7/29/2008,10,7/17/2009,Your Face Or Mine
4620,3,7/29/2008,11,7/24/2009,Insane In The P-Brane
4620,3,7/29/2008,12,7/31/2009,It's Not Easy Being Green
4620,3,7/29/2008,13,8/7/2009,If You Build It...
4620,3,7/29/2008,14,8/14/2009,Ship Happens
4620,3,7/29/2008,15,8/21/2009,Shower the People
4620,3,7/29/2008,16,8/28/2009,You Don't Know Jack
4620,3,7/29/2008,17,9/11/2009,Have an Ice Day
4620,3,7/29/2008,18,9/18/2009,What Goes Around Comes Around
4620,4,7/9/2010,1,7/9/2010,Founder's Day
4620,4,7/9/2010,2,7/16/2010,A New World
4620,4,7/9/2010,3,7/23/2010,All the Rage
4620,4,7/9/2010,4,7/30/2010,The Story of O2
4620,4,7/9/2010,5,8/6/2010,Crossing Over
4620,4,7/9/2010,6,8/13/2010,Momstrosity
4620,4,7/9/2010,7,8/20/2010,Stoned
4620,4,7/9/2010,8,8/27/2010,The Ex-Files
4620,4,7/9/2010,9,9/10/2010,I'll Be Seeing You
4620,4,7/9/2010,10,12/7/2010,O Little Town
4620,4,7/9/2010,11,7/11/2011,Lift Off
4620,4,7/9/2010,12,7/18/2011,Reprise
4620,4,7/9/2010,13,7/25/2011,Glimpse
4620,4,7/9/2010,14,8/1/2011,Up in the Air
4620,4,7/9/2010,15,8/8/2011,Omega Girls
4620,4,7/9/2010,16,8/15/2011,Of Mites and Men
4620,4,7/9/2010,17,8/22/2011,Clash of the Titans
4620,4,7/9/2010,18,8/29/2011,This One Time at Space Camp...
4620,4,7/9/2010,19,9/12/2011,One Small Step...
4620,4,7/9/2010,20,9/19/2011,One Giant Leap...
4620,4,7/9/2010,21,12/6/2011,Do You See What I See
4620,5,4/16/2012,1,4/16/2012,Lost
4620,5,4/16/2012,2,4/23/2012,The Real Thing
4620,5,4/16/2012,3,4/30/2012,Force Quit
4620,5,4/16/2012,4,5/7/2012,Friendly Fire
4620,5,4/16/2012,5,5/14/2012,Jack of All Trades
4620,5,4/16/2012,6,5/21/2012,Worst Case Scenario
4620,5,4/16/2012,7,6/4/2012,Ex Machina
4620,5,4/16/2012,8,6/11/2012,In Too Deep
4620,5,4/16/2012,9,6/18/2012,Smarter Carter
4620,5,4/16/2012,10,6/25/2012,The Honeymooners
4620,5,4/16/2012,11,7/2/2012,Mirror
4620,5,4/16/2012,12,7/9/2012,Double-Take
4620,5,4/16/2012,13,7/16/2012,Just Another Day...
4621,1,1/27/1980,1,1/27/1980,Galactica Discovers Earth (1)
4621,1,1/27/1980,2,2/3/1980,Galactica Discovers Earth (2)
4621,1,1/27/1980,3,2/10/1980,Galactica Discovers Earth (3)
4621,1,1/27/1980,4,3/16/1980,The Super Scouts (1)
4621,1,1/27/1980,5,3/23/1980,The Super Scouts (2)
4621,1,1/27/1980,6,3/30/1980,Spaceball
4621,1,1/27/1980,7,4/13/1980,The Night the Cylons Landed (1)
4621,1,1/27/1980,8,4/20/1980,The Night the Cylons Landed (2)
4621,1,1/27/1980,9,4/27/1980,Space Croppers
4621,1,1/27/1980,10,5/4/1980,The Return of Starbuck
4622,1,9/3/2003,1,9/3/2003,Teddygozilla
4622,1,9/3/2003,2,9/10/2003,Seeing Is Believing
4622,1,9/3/2003,3,9/17/2003,Holiday in the Fog
4622,1,9/3/2003,4,10/1/2003,Log Book
4622,1,9/3/2003,5,10/1/2003,Big Bug
4622,1,9/3/2003,6,10/8/2003,Cruel Dilemma
4622,1,9/3/2003,7,10/15/2003,Image Problem
4622,1,9/3/2003,8,10/22/2003,End of Take
4622,1,9/3/2003,9,10/29/2003,Satellite
4622,1,9/3/2003,10,11/5/2003,The Girl of the Dreams
4622,1,9/3/2003,11,11/12/2003,Plagued
4622,1,9/3/2003,12,11/19/2003,Swarming Attack
4622,1,9/3/2003,13,11/26/2003,Just in Time
4622,1,9/3/2003,14,12/3/2003,The Trap
4622,1,9/3/2003,15,12/10/2003,Laughing Fit
4622,1,9/3/2003,16,12/17/2003,Claustrophobia
4622,1,9/3/2003,17,12/24/2003,Amnesia
4622,1,9/3/2003,18,12/31/2003,Killer Music
4622,1,9/3/2003,19,1/7/2004,Frontier
4622,1,9/3/2003,20,1/14/2004,The Robots
4622,1,9/3/2003,21,1/21/2004,Zero Gravity Zone
4622,1,9/3/2003,22,1/28/2004,Routine
4622,1,9/3/2003,23,2/4/2004,Rock Bottom?
4622,1,9/3/2003,24,2/11/2004,Ghost Channel
4622,1,9/3/2003,25,2/18/2004,Code: Earth
4622,1,9/3/2003,26,2/25/2004,False Start
4622,2,8/31/2005,1,8/31/2005,New Order
4622,2,8/31/2005,2,9/7/2005,Uncharted Territory
4622,2,8/31/2005,3,9/14/2005,Exploration
4622,2,8/31/2005,4,9/21/2005,A Great Day
4622,2,8/31/2005,5,9/28/2005,Mister Puck
4622,2,8/31/2005,6,10/5/2005,Saint Valentine's Day
4622,2,8/31/2005,7,10/12/2005,Final Mix
4622,2,8/31/2005,8,10/19/2005,Missing Link
4622,2,8/31/2005,9,10/26/2005,The Chips are Down
4622,2,8/31/2005,10,11/2/2005,Marabounta
4622,2,8/31/2005,11,11/9/2005,Common Interest
4622,2,8/31/2005,12,12/7/2005,Temptation
4622,2,8/31/2005,13,11/16/2005,A Bad Turn
4622,2,8/31/2005,14,11/23/2005,Attack of the Zombies
4622,2,8/31/2005,15,11/30/2005,Ultimatum
4622,2,8/31/2005,16,12/14/2005,A Fine Mess
4622,2,8/31/2005,17,1/11/2006,XANA's Kiss
4622,2,8/31/2005,18,1/11/2006,Vertigo
4622,2,8/31/2005,19,1/18/2006,Cold War
4622,2,8/31/2005,20,1/18/2006,Deja Vu
4622,2,8/31/2005,21,1/25/2006,Tip-Top Shape
4622,2,8/31/2005,22,1/25/2006,Is Anybody Out There?
4622,2,8/31/2005,23,2/1/2006,Franz Hopper
4622,2,8/31/2005,24,2/1/2006,Contact
4622,2,8/31/2005,25,2/8/2006,Revelation
4622,2,8/31/2005,26,2/8/2006,The Key
4622,3,9/9/2006,1,9/9/2006,Straight To Heart
4622,3,9/9/2006,2,9/16/2006,Lyoko Minus One
4622,3,9/9/2006,3,9/23/2006,Tidal Wave
4622,3,9/9/2006,4,9/30/2006,False Lead
4622,3,9/9/2006,5,10/7/2006,Aelita
4622,3,9/9/2006,6,10/14/2006,The Pretender
4622,3,9/9/2006,7,10/21/2006,The Secret
4622,3,9/9/2006,8,11/1/2006,Temporary Insanity
4622,3,9/9/2006,9,11/2/2006,Sabotage
4622,3,9/9/2006,10,11/3/2006,Nobody in Particular
4622,3,9/9/2006,11,11/6/2006,Triple Trouble
4622,3,9/9/2006,12,11/7/2006,Double Trouble
4622,3,9/9/2006,13,11/8/2006,Final Round
4622,4,8/13/2007,1,8/13/2007,William Returns
4622,4,8/13/2007,2,8/14/2007,Double Take
4622,4,8/13/2007,3,8/30/2007,Opening Act
4622,4,8/13/2007,4,8/15/2007,Wreck Room
4622,4,8/13/2007,5,8/16/2007,Skidbladnir
4622,4,8/13/2007,6,8/17/2007,Maiden Voyage
4622,4,8/13/2007,7,8/20/2007,Crash Course
4622,4,8/13/2007,8,8/21/2007,Replika
4622,4,8/13/2007,9,8/22/2007,I'd Rather Not Talk About It
4622,4,8/13/2007,10,8/23/2007,Hot Shower
4622,4,8/13/2007,11,8/24/2007,The Lake
4622,4,8/13/2007,12,8/27/2007,Lost at Sea
4622,4,8/13/2007,13,8/28/2007,Lab Rat
4622,4,8/13/2007,14,8/29/2007,Bragging Rights
4622,4,8/13/2007,15,8/29/2007,Dog Day Afternoon
4622,4,8/13/2007,16,8/30/2007,A Lack of Goodwill
4622,4,8/13/2007,17,8/31/2007,Distant Memory
4622,4,8/13/2007,18,9/8/2007,Hard Luck
4622,4,8/13/2007,19,9/15/2007,Guided Missile
4622,4,8/13/2007,20,9/22/2007,Kadic Bombshell
4622,4,8/13/2007,21,9/29/2007,Canine Conundrum
4622,4,8/13/2007,22,10/6/2007,A Space Oddity
4622,4,8/13/2007,23,10/13/2007,Cousins Once Removed
4622,4,8/13/2007,24,10/20/2007,Music to Soothe The Savage Beast
4622,4,8/13/2007,25,10/27/2007,Wrong Exposure
4622,4,8/13/2007,26,11/3/2007,Bad Connection
4622,4,8/13/2007,27,11/3/2007,Cold Sweat
4622,4,8/13/2007,28,11/3/2007,Down to Earth
4622,4,8/13/2007,29,11/10/2007,Fight to the Finish
4622,4,8/13/2007,30,11/10/2007,Echoes
4622,5,12/19/2012,1,12/19/2012,XANA 2.0
4622,5,12/19/2012,2,1/5/2013,Cortex
4622,5,12/19/2012,3,1/5/2013,Spectromania
4622,5,12/19/2012,4,1/19/2013,Mrs Einstein
4622,5,12/19/2012,5,1/26/2013,Rivalry
4622,5,12/19/2012,6,2/2/2013,Suspicions
4622,5,12/19/2012,7,2/9/2013,Countdown
4623,1,1/27/2006,1,1/27/2006,Rabbit Face
4623,1,1/27/2006,2,1/28/2006,Squeakend At Bucky's
4623,1,1/27/2006,3,1/28/2006,Kuzco Fever
4623,1,1/27/2006,4,2/3/2006,Empress Malina
4623,1,1/27/2006,5,2/3/2006,The Adventures of Red-Eyed Tree Frog Man
4623,1,1/27/2006,6,2/10/2006,Hungry
4623,1,1/27/2006,7,2/10/2006,Only The Wrong Survive
4623,1,1/27/2006,8,2/17/2006,Cart Wash
4623,1,1/27/2006,9,2/17/2006,Battle of the Bots
4623,1,1/27/2006,10,2/24/2006,Girls Behaving Oddly
4623,1,1/27/2006,11,3/3/2006,The Lost Kids
4623,1,1/27/2006,12,3/3/2006,The Big Fight
4623,1,1/27/2006,13,3/31/2006,Kuzclone
4623,1,1/27/2006,14,4/7/2006,Unfit to Print
4623,1,1/27/2006,15,4/7/2006,The Emperor's New Pet
4623,1,1/27/2006,16,4/21/2006,Peasant for a Day
4623,1,1/27/2006,17,5/5/2006,Fortune Cookie Day
4623,1,1/27/2006,18,8/12/2006,The Bride of Kuzco
4623,1,1/27/2006,19,5/12/2006,The Mystery of Micchu Pachu
4623,1,1/27/2006,20,6/24/2006,Oops
4623,1,1/27/2006,21,6/24/2006,Chipmunky Business
4623,1,1/27/2006,22,7/1/2006,Clash of the Families
4623,1,1/27/2006,23,7/8/2006,The New Kid
4623,1,1/27/2006,24,7/8/2006,Officer Kronk
4623,1,1/27/2006,25,7/15/2006,Kronk Moves In
4623,1,1/27/2006,26,8/5/2006,Kuzcogarten
4623,1,1/27/2006,27,8/5/2006,Evil and Eviler
4623,1,1/27/2006,28,8/12/2006,The Bride of Kuzco
4623,1,1/27/2006,29,8/19/2006,U.F.kuzcO
4623,1,1/27/2006,30,8/19/2006,Attack Sub
4623,1,1/27/2006,31,10/14/2006,The Yzma That Stole Kuzcoween
4623,1,1/27/2006,32,10/14/2006,Monster Masquerade
4623,1,1/27/2006,33,11/11/2006,Yzmopolis
4623,2,6/23/2007,1,6/23/2007,The Emperor's New Tuber
4623,2,6/23/2007,2,6/23/2007,Room For Improvement
4623,2,6/23/2007,3,6/30/2007,Cool Summer
4623,2,6/23/2007,4,6/30/2007,Prisoner of Kuzcoban
4623,2,6/23/2007,5,7/7/2007,Ramon's a Crowd
4623,2,6/23/2007,6,7/7/2007,Guakumentary
4623,2,6/23/2007,7,7/21/2007,Show Me the Monkey
4623,2,6/23/2007,8,7/21/2007,Demon Llama!
4623,2,6/23/2007,9,8/4/2007,Picture This!
4623,2,6/23/2007,10,8/4/2007,TV or not TV!
4623,2,6/23/2007,11,9/2/2007,Kuz-cop
4623,2,6/23/2007,12,9/2/2007,How Now Sea Cow
4623,2,6/23/2007,13,10/15/2007,A Fair to Remember
4623,2,6/23/2007,14,10/15/2007,Working Girl
4623,2,6/23/2007,15,10/22/2007,Curse of the Moon Beast
4623,2,6/23/2007,16,10/22/2007,Aw
4623,2,6/23/2007,17,11/5/2007,Emperor's New School Spirit
4623,2,6/23/2007,18,11/5/2007,Card Wars
4623,2,6/23/2007,19,11/19/2007,Mudka's Secret Recipe
4623,2,6/23/2007,20,11/19/2007,Emperor's New Home School
4623,2,6/23/2007,21,12/3/2007,The Emperor's New School Musical
4623,2,6/23/2007,22,12/10/2007,A Giftmas Story
4623,2,6/23/2007,23,1/14/2008,No Man Is an Island
4623,2,6/23/2007,24,1/14/2008,Vincent Van Guaka
4623,2,6/23/2007,25,1/28/2008,Air Kuzco
4623,2,6/23/2007,26,1/28/2008,Kronkenitza
4623,2,6/23/2007,27,2/4/2008,Come Fly With Me
4623,2,6/23/2007,28,2/4/2008,Project Poncho
4623,2,6/23/2007,29,3/3/2008,Citizen Kronk
4623,2,6/23/2007,30,3/3/2008,The Pajama Llama Dilemma
4623,2,6/23/2007,31,3/24/2008,Yzma Be Gone
4623,2,6/23/2007,32,3/24/2008,Last Ditch Effort
4623,2,6/23/2007,33,4/7/2008,The Good
4623,2,6/23/2007,34,4/7/2008,Mudka's #13
4623,2,6/23/2007,35,4/21/2008,Auction Action
4623,2,6/23/2007,36,4/21/2008,The Astonishing Kuzco-Man
4623,2,6/23/2007,37,5/5/2008,Guaca Rules
4623,2,6/23/2007,38,5/22/2008,Malina's Big Break
4623,2,6/23/2007,39,5/22/2008,Hotel Kuzco
4623,2,6/23/2007,40,6/12/2008,Father O' Mine/Everyone Loves Kuzco
4623,2,6/23/2007,41,6/12/2008,Everybody Loves Kuzco
4623,2,6/23/2007,42,7/10/2008,Puff Piece
4623,2,6/23/2007,43,7/10/2008,Take My Advice
4623,2,6/23/2007,44,7/31/2008,Yzbot
4623,2,6/23/2007,45,7/31/2008,The Puma Whisper
4623,2,6/23/2007,46,8/21/2008,Kronk the Magnificent
4623,2,6/23/2007,47,8/21/2008,Camp Kuzco
4623,2,6/23/2007,48,9/11/2008,Groove Remover
4623,2,6/23/2007,49,9/11/2008,Overachiever's Club
4623,2,6/23/2007,50,9/18/2008,Emperor's New Show
4623,2,6/23/2007,51,9/18/2008,Too Many Malinas
4623,2,6/23/2007,52,10/2/2008,Faking the Grade
4623,2,6/23/2007,53,10/2/2008,Eco Kuzco
4623,2,6/23/2007,54,10/23/2008,Kuzcokazooza
4623,2,6/23/2007,55,10/23/2008,Kuzco's Little Secret
4623,2,6/23/2007,56,11/6/2008,Cornivale
4623,2,6/23/2007,57,11/20/2008,Graduation Groove
4624,1,10/6/1999,1,10/6/1999,Pilot
4624,1,10/6/1999,2,10/13/1999,The Morning After
4624,1,10/6/1999,3,10/20/1999,Monsters
4624,1,10/6/1999,4,10/27/1999,Leaving Normal
4624,1,10/6/1999,5,11/3/1999,Missing
4624,1,10/6/1999,6,11/10/1999,285 South (1)
4624,1,10/6/1999,7,11/17/1999,River Dog (2)
4624,1,10/6/1999,8,11/24/1999,Blood Brother
4624,1,10/6/1999,9,12/1/1999,Heat Wave
4624,1,10/6/1999,10,12/15/1999,The Balance
4624,1,10/6/1999,11,1/19/2000,Toy House
4624,1,10/6/1999,12,1/26/2000,Into The Woods
4624,1,10/6/1999,13,2/2/2000,The Convention
4624,1,10/6/1999,14,2/9/2000,Blind Date
4624,1,10/6/1999,15,2/16/2000,Independence Day
4624,1,10/6/1999,16,3/1/2000,Sexual Healing
4624,1,10/6/1999,17,4/10/2000,Crazy
4624,1,10/6/1999,18,4/17/2000,Tess
4624,1,10/6/1999,19,4/24/2000,Four Square
4624,1,10/6/1999,20,5/1/2000,Max to the Max
4624,1,10/6/1999,21,5/8/2000,The White Room (1)
4624,1,10/6/1999,22,5/15/2000,Destiny (2)
4624,2,10/2/2000,1,10/2/2000,Skin and Bones
4624,2,10/2/2000,2,10/9/2000,Ask Not
4624,2,10/2/2000,3,10/16/2000,Surprise
4624,2,10/2/2000,4,10/23/2000,Summer of '47
4624,2,10/2/2000,5,10/30/2000,The End of the World
4624,2,10/2/2000,6,11/6/2000,Harvest
4624,2,10/2/2000,7,11/13/2000,Wipeout!
4624,2,10/2/2000,8,11/20/2000,Meet the Dupes (1)
4624,2,10/2/2000,9,11/27/2000,Max in the City (2)
4624,2,10/2/2000,10,12/18/2000,A Roswell Christmas Carol
4624,2,10/2/2000,11,1/22/2001,To Serve and Protect
4624,2,10/2/2000,12,1/29/2001,We Are Family
4624,2,10/2/2000,13,2/5/2001,Disturbing Behavior (1)
4624,2,10/2/2000,14,2/19/2001,How the Other Half Lives (2)
4624,2,10/2/2000,15,2/26/2001,Viva Las Vegas
4624,2,10/2/2000,16,4/16/2001,Heart of Mine
4624,2,10/2/2000,17,4/23/2001,Cry Your Name
4624,2,10/2/2000,18,4/30/2001,It's Too Late and It's Too Bad
4624,2,10/2/2000,19,5/7/2001,Baby
4624,2,10/2/2000,20,5/14/2001,Off the Menu
4624,2,10/2/2000,21,5/21/2001,The Departure
4624,3,10/9/2001,1,10/9/2001,Busted
4624,3,10/9/2001,2,10/16/2001,Michael
4624,3,10/9/2001,3,10/23/2001,Significant Others
4624,3,10/9/2001,4,10/30/2001,Secrets and Lies (1)
4624,3,10/9/2001,5,11/6/2001,Control (2)
4624,3,10/9/2001,6,11/13/2001,To Have and To Hold
4624,3,10/9/2001,7,11/20/2001,Interruptus
4624,3,10/9/2001,8,11/27/2001,Behind the Music
4624,3,10/9/2001,9,12/18/2001,Samuel Rising
4624,3,10/9/2001,10,1/1/2002,A Tale of Two Parties
4624,3,10/9/2001,11,1/29/2002,I Married An Alien
4624,3,10/9/2001,12,2/5/2002,Ch-Ch-Changes
4624,3,10/9/2001,13,2/12/2002,Panacea
4624,3,10/9/2001,14,2/26/2002,Chant Down Babylon
4624,3,10/9/2001,15,4/23/2002,Who Died and Made You King?
4624,3,10/9/2001,16,4/30/2002,Crash
4624,3,10/9/2001,17,5/7/2002,Four Aliens and A Baby
4624,3,10/9/2001,18,5/14/2002,Graduation
4625,1,9/13/1997,1,9/13/1997,Holiday Knights
4625,1,9/13/1997,2,9/20/1997,Sins of the Father
4625,1,9/13/1997,3,10/11/1997,Cold Comfort
4625,1,9/13/1997,4,11/1/1997,Never Fear
4625,1,9/13/1997,5,11/15/1997,You Scratch My Back
4625,1,9/13/1997,6,11/22/1997,Double Talk
4625,1,9/13/1997,7,2/21/1998,Joker's Millions
4625,1,9/13/1997,8,2/28/1998,Growing Pains
4625,1,9/13/1997,9,4/25/1998,Mean Seasons
4625,1,9/13/1997,10,5/9/1998,The Demon Within
4625,1,9/13/1997,11,5/23/1998,Over The Edge
4625,1,9/13/1997,12,6/13/1998,Torch Song
4625,1,9/13/1997,13,7/11/1998,Love is a Croc
4625,2,9/14/1998,1,9/14/1998,The Ultimate Thrill
4625,2,9/14/1998,2,9/18/1998,Critters
4625,2,9/14/1998,3,9/19/1998,Cult of the Cat
4625,2,9/14/1998,4,9/26/1998,Animal Act
4625,2,9/14/1998,5,10/3/1998,Old Wounds
4625,2,9/14/1998,6,10/10/1998,Legends of the Dark Knight
4625,2,9/14/1998,7,10/17/1998,Girl's Night Out
4625,2,9/14/1998,8,10/24/1998,Chemistry
4625,2,9/14/1998,9,10/31/1998,Judgment Day
4625,2,9/14/1998,10,11/7/1998,Beware the Creeper
4625,2,9/14/1998,11,1/16/1999,Mad Love
4626,1,9/28/2006,1,9/28/2006,Pilot
4626,1,9/28/2006,2,10/5/2006,The Box and the Bunny
4626,1,9/28/2006,3,10/12/2006,Queens for a Day
4626,1,9/28/2006,4,10/19/2006,Fey's Sleigh Ride
4626,1,9/28/2006,5,10/26/2006,The Lyin'
4626,1,9/28/2006,6,11/2/2006,Trust
4626,1,9/28/2006,7,11/9/2006,After Hours
4626,1,9/28/2006,8,11/16/2006,Four Thanksgivings and a Funeral
4626,1,9/28/2006,9,11/23/2006,Lose the Boss
4626,1,9/28/2006,10,11/30/2006,Fake Plastic Snow
4626,1,9/28/2006,11,1/4/2007,Swag
4626,1,9/28/2006,12,1/11/2007,Sofia's Choice
4626,1,9/28/2006,13,1/18/2007,In or Out
4626,1,9/28/2006,14,2/1/2007,I'm Coming Out
4626,1,9/28/2006,15,2/8/2007,Brothers
4626,1,9/28/2006,16,2/15/2007,Derailed
4626,1,9/28/2006,17,3/15/2007,Icing on the Cake
4626,1,9/28/2006,18,3/22/2007,Don't Ask
4626,1,9/28/2006,19,4/19/2007,Punch Out
4626,1,9/28/2006,20,4/26/2007,Petra-Gate
4626,1,9/28/2006,21,5/3/2007,Secretaries' Day
4626,1,9/28/2006,22,5/10/2007,A Tree Grows in Guadalajara
4626,1,9/28/2006,23,5/17/2007,East Side Story
4626,2,9/27/2007,1,9/27/2007,How Betty Got Her Grieve Back
4626,2,9/27/2007,2,10/4/2007,Family Affair
4626,2,9/27/2007,3,10/11/2007,Betty's Wait Problem
4626,2,9/27/2007,4,10/18/2007,Grin and Bear It
4626,2,9/27/2007,5,10/25/2007,A League of Their Own
4626,2,9/27/2007,6,11/1/2007,Something Wicked This Way Comes
4626,2,9/27/2007,7,11/8/2007,It's a Nice Day for a Posh Wedding
4626,2,9/27/2007,8,11/15/2007,I See Me
4626,2,9/27/2007,9,11/22/2007,Giving Up the Ghost
4626,2,9/27/2007,10,12/6/2007,Bananas for Betty
4626,2,9/27/2007,11,1/10/2008,Zero Worship
4626,2,9/27/2007,12,1/17/2008,Odor in the Court
4626,2,9/27/2007,13,1/24/2008,A Thousand Words Before Friday
4626,2,9/27/2007,14,4/24/2008,Twenty Four Candles
4626,2,9/27/2007,15,5/1/2008,Burning Questions
4626,2,9/27/2007,16,5/8/2008,Betty's Baby Bump
4626,2,9/27/2007,17,5/15/2008,The Kids Are Alright
4626,2,9/27/2007,18,5/22/2008,Jump
4626,3,9/25/2008,1,9/25/2008,The Manhattan Project
4626,3,9/25/2008,2,10/2/2008,Filing for the Enemy
4626,3,9/25/2008,3,10/9/2008,Crimes of Fashion
4626,3,9/25/2008,4,10/16/2008,Betty Suarez Land
4626,3,9/25/2008,5,10/23/2008,Granny Pants
4626,3,9/25/2008,6,10/30/2008,Ugly Berry
4626,3,9/25/2008,7,11/6/2008,Crush'd
4626,3,9/25/2008,8,11/13/2008,Tornado Girl
4626,3,9/25/2008,9,11/20/2008,When Betty Met YETI
4626,3,9/25/2008,10,12/4/2008,Bad Amanda
4626,3,9/25/2008,11,1/8/2009,Dressed for Success
4626,3,9/25/2008,12,1/22/2009,Sisters on the Verge of a Nervous Breakdown
4626,3,9/25/2008,13,2/5/2009,Kissed Off
4626,3,9/25/2008,14,2/12/2009,The Courtship of Betty's Father
4626,3,9/25/2008,15,2/19/2009,There's No Place Like Mode
4626,3,9/25/2008,16,2/26/2009,Things Fall Apart
4626,3,9/25/2008,17,3/5/2009,Sugar Daddy
4626,3,9/25/2008,18,3/12/2009,A Mother of a Problem
4626,3,9/25/2008,19,3/19/2009,The Sex Issue
4626,3,9/25/2008,20,4/30/2009,Rabbit Test
4626,3,9/25/2008,21,5/7/2009,The Born Identity
4626,3,9/25/2008,22,5/14/2009,In the Stars
4626,3,9/25/2008,23,5/21/2009,Curveball
4626,3,9/25/2008,24,5/21/2009,The Fall Issue
4626,4,10/16/2009,1,10/16/2009,The Butterfly Effect (1)
4626,4,10/16/2009,2,10/16/2009,The Butterfly Effect (2)
4626,4,10/16/2009,3,10/23/2009,Blue On Blue
4626,4,10/16/2009,4,10/30/2009,The Weiner
4626,4,10/16/2009,5,11/6/2009,Plus None
4626,4,10/16/2009,6,11/13/2009,Backseat Betty
4626,4,10/16/2009,7,11/27/2009,Level (7) With Me
4626,4,10/16/2009,8,12/4/2009,The Bahamas Triangle
4626,4,10/16/2009,9,12/11/2009,Be-Shure
4626,4,10/16/2009,10,1/6/2010,The Passion of The Betty
4626,4,10/16/2009,11,1/13/2010,Back in Her Place
4626,4,10/16/2009,12,1/20/2010,Blackout!
4626,4,10/16/2009,13,2/3/2010,Chica and the Man
4626,4,10/16/2009,14,2/10/2010,Smokin' Hot
4626,4,10/16/2009,15,3/10/2010,Fire and Nice
4626,4,10/16/2009,16,3/17/2010,All The World's A Stage
4626,4,10/16/2009,17,3/24/2010,Million Dollar Smile
4626,4,10/16/2009,18,3/31/2010,London Calling
4626,4,10/16/2009,19,4/7/2010,The Past Presents the Future
4626,4,10/16/2009,20,4/14/2010,Hello Goodbye
